name,polis_id,xcoord,ycoord,edges,Polisity,Hellenicity,Fame,In_out,Size,Silver_1st,Bronze_1st,Grid,Colonies,Victors,Proxenoi,Walls,Delian_League,Koinon,Regime,Region_num,Region name,Source,Elevation_m
2092-Cius,2092,28.09352,44.77792,none,,,,,,,,,,,,,,,,,,Other,
2095-Clusium,2095,11.9487025,43.016367,none,,,,,,,,,,,,,,,,,,Other,
2096-Cnidus,2096,27.3728385,36.6881795,none,,,,,,,,,,,,,,,,,,Other,
2098-Commagene,2098,36.75,37.25,none,,,,,,,,,,,,,,,,,,Other,
2099-Como,2099,6.6136765,36.3680785,none,,,,,,,,,,,,,,,,,,Other,
21-Herakleia,21,,,none,3,1,0.75,1,0,,,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,
210-Koroneia,210,22.957112,38.391204,none,1,1,2,5,2,5,4,,0,0,1,1,0,1,1,10,Boiotia,HansonNielson,213.1
2100-Comum,2100,9.085784,45.81192,none,,,,,,,,,,,,,,,,,,Other,
2105-Cremona,2105,10.026149,45.133639,none,,,,,,,,,,,,,,,,,,Other,
2107-Cumae,2107,14.0550395,40.847973,none,,,,,,,,,,,,,,,,,,Other,
2108-Cures,2108,12.68544,42.1802695,none,,,,,,,,,,,,,,,,,,Other,
211-Lebadeia,211,22.8749615,38.4353745,none,1,1,1.75,2,2,4,4,,0,0,1,0,0,1,0,10,Boiotia,HansonNielson,162.2
2110-Cyme,2110,26.9392185,38.760689,none,,,,,,,,,,,,,,,,,,Other,
2111-Cynoscephalae,2111,22.415199,39.378033,none,,,,,,,,,,,,,,,,,,Other,
2114-Cyrene,2114,21.856169,32.818736,none,,,,,,,,,,,,,,,,,,Other,
2116-Cyzicus,2116,27.883191,40.3855645,none,,,,,,,,,,,,,,,,,,Other,
2117-Dacia,2117,22.5,47.5,none,,,,,,,,,,,,,,,,,,Other,
2118-Dalmatia,2118,16.483426,43.539561,none,,,,,,,,,,,,,,,,,,Other,
2119-Damascus,2119,36.309102,33.511612,none,,,,,,,,,,,,,,,,,,Other,
212-Mykalessos,212,23.519602,38.41672,none,1,1,1,2,2,5,,,0,0,0,1,0,1,0,10,Boiotia,HansonNielson,200.6
2121-Durostorum,2121,27.260103,44.119108,none,,,,,,,,,,,,,,,,,,Other,
2124-Eleutheropolis,2124,34.8910485,31.614254,none,,,,,,,,,,,,,,,,,,Other,
2126-Emesa,2126,36.719319,34.7376565,none,,,,,,,,,,,,,,,,,,Other,
2128-Epirus,2128,20.25,39.75,none,,,,,,,,,,,,,,,,,,Other,
2129-Etruria,2129,11.75,43.75,none,,,,,,,,,,,,,,,,,,Other,
213-Orchomenos,213,23,38.5,none,1,1,3.5,5,3,6,4,,0,1,0,1,0,1,1,10,Boiotia,HansonNielson,99
2132-Faventia,2132,11.883507,44.286236,none,,,,,,,,,,,,,,,,,,Other,
2134-Forum Iulii,2134,14.75,40.75,none,,,,,,,,,,,,,,,,,,Other,
2135-Gabii,2135,12.71953783,41.88993233,none,,,,,,,,,,,,,,,,,,Other,
2136-Gadara,2136,35.716993,32.022341,none,,,,,,,,,,,,,,,,,,Other,
2137-Gades,2137,-6.293451,36.529055,none,,,,,,,,,,,,,,,,,,Other,
2138-Galatia,2138,32.75,39.75,none,,,,,,,,,,,,,,,,,,Other,
2139-Gallaecia,2139,-7.5,42.5,none,,,,,,,,,,,,,,,,,,Other,
214-Oropos,214,23.75,38.33333333,none,2,1,2.25,2,3,,,,0,0,2,1,0,1,0,10,Boiotia,HansonNielson,-1
2142-Gaza,2142,34.451719,31.5202095,none,,,,,,,,,,,,,,,,,,Other,
2143-Gerasa,2143,33.9767755,28.548383,none,,,,,,,,,,,,,,,,,,Other,
2144-Gergovia,2144,3.1241435,45.718167,none,,,,,,,,,,,,,,,,,,Other,
215-Pharai,215,23.622995,38.365511,none,2,1,0.37,2,1,5,4,,0,0,0,0,0,1,0,10,Boiotia,HansonNielson,56.6
2151-Hierapolis,2151,29.131799,37.91750533,none,,,,,,,,,,,,,,,,,,Other,
2157-India,2157,77.5,22.5,none,,,,,,,,,,,,,,,,,,Other,
216-Plataia,216,23.266944,38.215556,none,1,1,3.87,4,3,4,4,1,1,0,1,1,0,1,2,10,Boiotia,HansonNielson,336.2
2161-Ionia,2161,26.75,38.75,none,,,,,,,,,,,,,,,,,,Other,
2163-Italica,2163,-6.0451175,37.442656,none,,,,,,,,,,,,,,,,,,Other,
217-Potniaia,217,23.33333333,38.33333333,none,3,1,0.5,1,1,,,,0,0,0,0,0,1,0,10,Boiotia,HansonNielson,150
2171-Laconia,2171,22.25,37.25,none,,,,,,,,,,,,,,,,,,Other,
2172-Lampsacus,2172,26.699162,40.346685,none,,,,,,,,,,,,,,,,,,Other,
2173-Lanuvium,2173,12.697593,41.674703,none,,,,,,,,,,,,,,,,,,Other,
2174-Laodicea,2174,35.7935965,35.6409325,none,,,,,,,,,,,,,,,,,,Other,
2176-Larinum,2176,14.919231,41.807133,none,,,,,,,,,,,,,,,,,,Other,
2177-Lepcis Magna,2177,14.291378,32.6379575,none,,,,,,,,,,,,,,,,,,Other,
2179-Leucas,2179,20.713116,38.807342,none,,,,,,,,,,,,,,,,,,Other,
218-Siphai,218,23.036561,38.181242,none,1,1,1,2,1,,,,0,0,0,1,0,1,1,10,Boiotia,HansonNielson,110.7
2180-Libya,2180,26.5,31.5,none,,,,,,,,,,,,,,,,,,Other,
2181-Liguria,2181,8.75,44.75,none,,,,,,,,,,,,,,,,,,Other,
2182-Limyra,2182,30.1731682,36.3440572,none,,,,,,,,,,,,,,,,,,Other,
2184-Londinium,2184,-0.088949,51.513335,none,,,,,,,,,,,,,,,,,,Other,
2186-Luceria,2186,15.3354745,41.5086475,none,,,,,,,,,,,,,,,,,,Other,
2188-Lugdunum,2188,4.441499,52.1864065,none,,,,,,,,,,,,,,,,,,Other,
2189-Lusitania,2189,-7.5,37.5,none,,,,,,,,,,,,,,,,,,Other,
219-Skolos,219,23.38353,38.309378,none,3,1,0.75,2,1,,,,0,0,0,0,0,1,0,10,Boiotia,HansonNielson,359.6
2190-Lycaonia,2190,32.75,37.25,none,,,,,,,,,,,,,,,,,,Other,
2191-Lycia,2191,29.25,36.75,none,,,,,,,,,,,,,,,,,,Other,
2192-Lydia,2192,27.5,37.5,none,,,,,,,,,,,,,,,,,,Other,
2196-Magnesia,2196,22.75,39.75,none,,,,,,,,,,,,,,,,,,Other,
22-Herbessos,22,14.300237,37.428706,none,3,3,0.62,3,0,4,4,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,63
220-Tanagra,220,23.581173,38.30019833,none,1,1,2.37,2,5,5,4,4,1,0,1,1,0,1,1,10,Boiotia,HansonNielson,103.4
2203-Media Atropatene,2203,45.5,38.5,none,,,,,,,,,,,,,,,,,,Other,
2205-Mediolanum,2205,24.5,44.5,none,,,,,,,,,,,,,,,,,,Other,
2207-Mesopotamia,2207,39.5,37.5,none,,,,,,,,,,,,,,,,,,Other,
2209-Milan,2209,7.625772,43.789146,none,,,,,,,,,,,,,,,,,,Other,
221-Thebai,221,23.317577,38.319156,none,1,1,5.62,5,5,6,4,,0,4,3,1,0,1,2,10,Boiotia,HansonNielson,217.1
2215-Naissus,2215,21.893884,43.316295,none,,,,,,,,,,,,,,,,,,Other,
2216-Naples,2216,2.73532,44.39783,none,,,,,,,,,,,,,,,,,,Other,
2217-Narbonensis,2217,4.25,43.75,none,,,,,,,,,,,,,,,,,,Other,
2218-Narni,2218,6.6136765,36.3680785,none,,,,,,,,,,,,,,,,,,Other,
222-Thespiai,222,23.1528615,38.295831,none,1,1,3,2,4,4,4,,1,1,1,1,0,1,1,10,Boiotia,HansonNielson,299
2220-Naucratis,2220,30.5919275,30.900508,none,,,,,,,,,,,,,,,,,,Other,
2222-Nemausus,2222,4.356247675,43.83774068,none,,,,,,,,,,,,,,,,,,Other,
2223-Neocaesarea,2223,37.0201215,40.5892125,none,,,,,,,,,,,,,,,,,,Other,
2224-Nicaea,2224,7.266233,43.703436,none,,,,,,,,,,,,,,,,,,Other,
2225-Nicomedia,2225,29.919887,40.7651905,none,,,,,,,,,,,,,,,,,,Other,
2226-Nisibis,2226,27.203635,36.87904,none,,,,,,,,,,,,,,,,,,Other,
2228-Novaria,2228,8.618661,45.445082,none,,,,,,,,,,,,,,,,,,Other,
223-Thisbai,223,23,38.25,none,2,1,1,2,3,,,,0,0,0,1,0,1,0,10,Boiotia,HansonNielson,231
2230-Nuceria,2230,10.75,44.75,none,,,,,,,,,,,,,,,,,,Other,
2231-Numantia,2231,-2.444447,41.809392,none,,,,,,,,,,,,,,,,,,Other,
2233-Nyssa,2233,33.95189,38.932743,none,,,,,,,,,,,,,,,,,,Other,
2234-Oenoanda,2234,29.5551845,36.8112455,none,,,,,,,,,,,,,,,,,,Other,
2235-Olbiopolis,2235,31.901597,46.691895,none,,,,,,,,,,,,,,,,,,Other,
2237-Ostia,2237,12.2880905,41.751869,none,,,,,,,,,,,,,,,,,,Other,
224-Aigosthena,224,23.229288,38.151662,none,1.5,1,0.5,3,1,,,,0,0,0,1,0,,0,11,"Megaris, Korinthia, Sikyonia",HansonNielson,50.7
2240-Palmyra,2240,38.267961,34.551503,none,,,,,,,,,,,,,,,,,,Other,
2242-Pannonia,2242,15.5,46.5,none,,,,,,,,,,,,,,,,,,Other,
2243-Paphlagonia,2243,32.5,41.5,none,,,,,,,,,,,,,,,,,,Other,
2244-Parium,2244,27.069096,40.420499,none,,,,,,,,,,,,,,,,,,Other,
2245-Parthia,2245,57.5,38.5,none,,,,,,,,,,,,,,,,,,Other,
2246-Patavium,2246,11.876975,45.409561,none,,,,,,,,,,,,,,,,,,Other,
2247-Pelusium,2247,32.5491895,31.1672275,none,,,,,,,,,,,,,,,,,,Other,
2248-Pentapolis,2248,20.5,32.5,none,,,,,,,,,,,,,,,,,,Other,
225-Megara,225,23.33333333,38,none,1,1,4.37,2,4,4,,,7,4,3,1,0,,2,11,"Megaris, Korinthia, Sikyonia",HansonNielson,61
2254-Phocis,2254,22.25,38.25,none,,,,,,,,,,,,,,,,,,Other,
2256-Phrygia,2256,31.25,27.75,none,,,,,,,,,,,,,,,,,,Other,
2257-Phthia,2257,22.760566,38.485096,none,,,,,,,,,,,,,,,,,,Other,
2259-Picenum,2259,13.51607267,43.61899267,none,,,,,,,,,,,,,,,,,,Other,
226-Pagai,226,23.197116,38.084923,none,1.5,1,0.5,3,1,,,,0,0,0,1,0,,0,11,"Megaris, Korinthia, Sikyonia",HansonNielson,44.7
2260-Plataea,2260,23.27184733,38.21573033,none,,,,,,,,,,,,,,,,,,Other,
2261-Poetovio,2261,15.85884,46.417607,none,,,,,,,,,,,,,,,,,,Other,
2262-Poitiers,2262,6.6136765,36.3680785,none,,,,,,,,,,,,,,,,,,Other,
2263-Pompeii,2263,14.485429,40.74941,none,,,,,,,,,,,,,,,,,,Other,
2264-Pontus,2264,36.5,40.5,none,,,,,,,,,,,,,,,,,,Other,
2265-Praeneste,2265,12.89207,41.839064,none,,,,,,,,,,,,,,,,,,Other,
2267-Ravenna,2267,12.20007838,44.4186575,none,,,,,,,,,,,,,,,,,,Other,
2268-Reate,2268,12.861183,42.403067,none,,,,,,,,,,,,,,,,,,Other,
227-Korinthos,227,22.879189,37.906033,none,1,1,6,2,5,6,4,,13,4,3,1,0,,2,11,"Megaris, Korinthia, Sikyonia",HansonNielson,44.7
2270-Rhodiapolis,2270,30.2685315,36.3912375,none,,,,,,,,,,,,,,,,,,Other,
2271-Rome,2271,12.4862,41.8917,none,,,,,,,,,,,,,,,,,,Other,
2276-Saguntum,2276,-0.2772475,39.678125,none,,,,,,,,,,,,,,,,,,Other,
2277-Samnium,2277,14.25,41.75,none,,,,,,,,,,,,,,,,,,Other,
2278-Samosata,2278,38.5008495,37.5451375,none,,,,,,,,,,,,,,,,,,Other,
2279-Sardis,2279,28.040286,38.488314,none,,,,,,,,,,,,,,,,,,Other,
228-Sikyon,228,22.722718,37.980475,none,1,1,4.25,2,4,5,,,0,4,1,1,0,,2,11,"Megaris, Korinthia, Sikyonia",HansonNielson,139.2
2280-Satricum,2280,14.75,40.75,none,,,,,,,,,,,,,,,,,,Other,
2286-Sicca Veneria,2286,8.712204,36.18057,none,,,,,,,,,,,,,,,,,,Other,
2288-Sicyon,2288,22.7168885,37.982299,none,,,,,,,,,,,,,,,,,,Other,
2289-Sidon,2289,35.37324,33.560328,none,,,,,,,,,,,,,,,,,,Other,
229-Aigai (Achaia),229,22.314637,38.154879,none,1.5,1,1.25,2,1,5,,,6,0,0,0,0,1,2,12,Achaia,HansonNielson,107.1
2290-Sirmium,2290,19.610106,44.966447,none,,,,,,,,,,,,,,,,,,Other,
2291-Siscia,2291,16.371388,45.483168,none,,,,,,,,,,,,,,,,,,Other,
2292-Solonium,2292,13.75,41.25,none,,,,,,,,,,,,,,,,,,Other,
2296-Stratonicea,2296,44.5,32.5,none,,,,,,,,,,,,,,,,,,Other,
2297-Stridon,2297,18.5,43.5,none,,,,,,,,,,,,,,,,,,Other,
2298-Sucro,2298,-0.43809,39.150204,none,,,,,,,,,,,,,,,,,,Other,
2299-Suebi,2299,11.5,53.5,none,,,,,,,,,,,,,,,,,,Other,
23-Herbita,23,14.3263008,36.0179695,none,3,3,1,3,0,4,4,,1,0,1,0,0,,1,2,Sikelia,HansonNielson,7.3
230-Aigeira,230,22.377887,38.1297925,none,1,1,1.37,2,1,,4,,0,1,1,1,0,1,2,12,Achaia,HansonNielson,332.1
2301-Suessa Aurunca,2301,13.932224,41.238254,none,,,,,,,,,,,,,,,,,,Other,
2302-Sulmo,2302,13.925673,42.046817,none,,,,,,,,,,,,,,,,,,Other,
2303-Sutrium,2303,12.220462,42.242794,none,,,,,,,,,,,,,,,,,,Other,
2304-Syria,2304,20.679333,38.1986325,none,,,,,,,,,,,,,,,,,,Other,
2305-Syros,2305,26.121005,35.011493,none,,,,,,,,,,,,,,,,,,Other,
2307-Tarentum,2307,17.234299,40.4726315,none,,,,,,,,,,,,,,,,,,Other,
2308-Tarsus,2308,34.8972835,36.915884,none,,,,,,,,,,,,,,,,,,Other,
231-Aigion,231,22.081952,38.252707,none,1,1,1.37,2,2,,,,0,1,1,1,0,1,2,12,Achaia,HansonNielson,33.9
2312-Thaenae,2312,10.670659,34.6553465,none,,,,,,,,,,,,,,,,,,Other,
2313-Thagaste,2313,7.980184,36.2610715,none,,,,,,,,,,,,,,,,,,Other,
2314-Thebes,2314,-3.705469656,55.67985512,none,,,,,,,,,,,,,,,,,,Other,
2315-Thessalonica,2315,22.950626,40.63717719,none,,,,,,,,,,,,,,,,,,Other,
2317-Thibilis,2317,7.250033,36.382567,none,,,,,,,,,,,,,,,,,,Other,
2319-Thurii,2319,16.4727445,39.731962,none,,,,,,,,,,,,,,,,,,Other,
232-Ascheion,232,22.141115,37.468145,none,2,1,0.25,3,0,,,,0,0,1,0,0,1,2,12,Achaia,HansonNielson,553.8
2320-Tiberias,2320,35.5421525,32.781575,none,,,,,,,,,,,,,,,,,,Other,
2321-Tibur,2321,12.79818,41.963602,none,,,,,,,,,,,,,,,,,,Other,
2322-Tingentera,2322,-5.447744,36.129768,none,,,,,,,,,,,,,,,,,,Other,
2323-Tolosa,2323,1.443246,43.604175,none,,,,,,,,,,,,,,,,,,Other,
2325-Trebula,2325,14.295078,41.938816,none,,,,,,,,,,,,,,,,,,Other,
2326-Treveri,2326,6.374845978,49.78241803,none,,,,,,,,,,,,,,,,,,Other,
2327-Treviso,2327,6.6136765,36.3680785,none,,,,,,,,,,,,,,,,,,Other,
2328-Tridentum,2328,11.119135,46.0667685,none,,,,,,,,,,,,,,,,,,Other,
2329-Troas,2329,26.25,39.75,none,,,,,,,,,,,,,,,,,,Other,
233-Boura,233,22.231166,38.142006,none,1,1,1,2,2,,,,0,0,0,0,0,1,0,12,Achaia,HansonNielson,339.2
2331-Tusculum,2331,12.710316,41.798284,none,,,,,,,,,,,,,,,,,,Other,
2332-Tyana,2332,34.5663495,37.858701,none,,,,,,,,,,,,,,,,,,Other,
2334-Ucubi,2334,8.892196,36.238518,none,,,,,,,,,,,,,,,,,,Other,
2335-Umbria,2335,12.75,43.75,none,,,,,,,,,,,,,,,,,,Other,
2336-Utica,2336,10.061305,37.055611,none,,,,,,,,,,,,,,,,,,Other,
2337-Uzappa,2337,9.330468,35.924034,none,,,,,,,,,,,,,,,,,,Other,
2338-Velitrae,2338,12.777563,41.6893855,none,,,,,,,,,,,,,,,,,,Other,
2339-Venusia,2339,14.75,40.75,none,,,,,,,,,,,,,,,,,,Other,
234-Dyme,234,21.551425,38.144625,none,1.5,1,1.75,2,4,4,4,,0,1,0,0,0,1,2,12,Achaia,HansonNielson,33.6
2340-Vercellae,2340,8.426374,45.321094,none,,,,,,,,,,,,,,,,,,Other,
2341-Verona,2341,10.994371,45.438954,none,,,,,,,,,,,,,,,,,,Other,
2342-Vienne,2342,69.310488,34.992542,none,,,,,,,,,,,,,,,,,,Other,
2344-Volsinii,2344,11.986114,42.644852,none,,,,,,,,,,,,,,,,,,Other,
235-Helike,235,22.144303,38.220538,none,1,1,1.12,2,1,,4,,0,0,0,0,0,1,0,12,Achaia,HansonNielson,1.1
236-Keryneia,236,22.143425,38.158659,none,3,1,0.37,2,1,,,,0,0,0,0,0,1,2,12,Achaia,HansonNielson,588.7
237-Leontion,237,21.913025,38.004121,none,3,1,0.37,3,2,,,,0,0,0,0,0,1,2,12,Achaia,HansonNielson,891.7
238-Olenos,238,21.66666667,38.16666667,none,2,1,0.75,2,2,,,,0,0,0,0,0,1,2,12,Achaia,HansonNielson,0
239-Patrai,239,21.75,38.25,none,1.5,1,1,2,3,,,,0,4,0,1,0,1,2,12,Achaia,HansonNielson,103
24-Himera,24,13.822496,37.970797,none,1,1,5,1,5,6,5,7,0,4,0,1,0,,2,2,Sikelia,HansonNielson,89.3
240-Pellene,240,22.548344,38.043207,none,1,1,2.37,2,3,4,4,,1,2,1,0,0,1,2,12,Achaia,HansonNielson,697.8
241-Pharai,241,21.75,38.08333333,none,2,1,0.5,2,3,,,,0,0,1,0,0,1,2,12,Achaia,HansonNielson,159
242-Phelloe,242,22.413941,38.077545,none,2,1,0.37,2,1,,,,0,0,1,0,0,1,2,12,Achaia,HansonNielson,613.2
243-Rhypai/Rhype,243,22,38.25,none,1.5,1,1,2,0,,,,0,0,0,0,0,1,2,12,Achaia,HansonNielson,156
244-Tritaia,244,21.711021,37.9527,none,2,1,0.5,2,0,,,,0,0,0,0,0,1,2,12,Achaia,HansonNielson,410.2
245-Alasyaion,245,,,none,3,1,0.37,2,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
246-Alion,246,,,none,2,1,0.12,2,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
247-Amphidolia,247,21.75,37.75,none,1,1,0.5,2,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,765
248-Anaitoi,248,,,none,2,1,0.37,1,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
249-Chaladrioi,249,,,none,2,1,0.37,1,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
25-Hippana,25,13.432761,37.722097,none,3,2,0.62,3,0,5,4,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,982.7
250-Dyspontion,250,,,none,3,1,0.37,1,0,,,,0,1,0,0,0,,0,13,Elis,HansonNielson,
251-Elis,251,21.43544333,37.827452,none,1,1,8,2,5,5,4,,4,3,2,1,0,,2,13,Elis,HansonNielson,246.8
252-Eupagion,252,,,none,2,1,0.12,2,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
253-Ewaoioi,253,,,none,2,1,0.25,1,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
254-Kyllene,254,21.143869,37.933241,none,1,1,0.5,2,1,,,,0,0,0,1,0,,0,13,Elis,HansonNielson,11.2
255-Larissa,255,,,none,1,1,0.25,2,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
256-Lasion,256,21.743462,37.798028,none,1,1,0.5,2,2,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,560.2
257-Lenos,257,22.141115,37.468145,none,3,1,0.25,1,0,,,,0,1,0,0,0,,0,13,Elis,HansonNielson,553.8
258-Letrinoi,258,21.431292,37.672865,none,1,1,0.5,2,1,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,14.2
259-Marganeis,259,21.5,37.66666667,none,1,1,0.62,2,1,,,,0,0,0,1,0,,0,13,Elis,HansonNielson,71
26-Imachara,26,14.398112,37.748625,none,3,2,0.5,2,0,4,,,0,0,0,0,0,,0,2,Sikelia,HansonNielson,730.8
260-Metapioi,260,,,none,2,1,0.5,1,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,
261-Opous,261,23.047878,38.6306405,none,2,1,0.25,2,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,76.9
262-Pisa,262,21.653041,37.639535,none,2,1,2.12,3,4,,,,0,1,2,0,0,,0,13,Elis,HansonNielson,88.4
263-Pylos,263,21.637675,37.281467,none,3,1,0.5,2,1,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,0
264-Thraistos,264,22.141115,37.468145,none,1,1,0.37,2,0,,,,0,0,0,0,0,,0,13,Elis,HansonNielson,553.8
265-Alea,265,22.450785,37.794666,none,2,1,1.37,2,0,4,4,,0,0,0,0,0,1,0,14,Arkadia,HansonNielson,773.8
266-Alipheira,266,21.860109,37.541836,none,3,1,1,2,2,,,,0,0,0,1,0,1,0,14,Arkadia,HansonNielson,410.6
267-Asea,267,22.261978,37.404133,none,1,1,1.5,2,2,,,,0,0,3,1,0,1,0,14,Arkadia,HansonNielson,748.1
268-Dipaia,268,22.254905,37.541156,none,2,1,0.87,2,0,,,,0,1,0,1,0,1,0,14,Arkadia,HansonNielson,887.6
269-Euaimon,269,22.141115,37.468145,none,2,1,0.5,2,0,,,,0,0,0,0,0,,0,14,Arkadia,HansonNielson,553.8
27-Kallipolis,27,,,none,1,1,0.75,2,0,,,,0,0,0,1,0,,0,2,Sikelia,HansonNielson,
270-Eutaia,270,22.285257,37.371704,none,1,1,0.87,2,1,,,,0,0,0,1,0,1,0,14,Arkadia,HansonNielson,642.9
271-Gortys,271,22.03544,37.536675,none,2,1,1.25,2,2,,,,0,0,0,1,0,1,0,14,Arkadia,HansonNielson,414.9
272-Halous,272,22.013568,37.758337,none,3,1,0.37,2,2,,,,0,0,0,1,0,,0,14,Arkadia,HansonNielson,414
273-Helisson,273,22.217753,37.612883,none,1,1,1.37,2,1,,,,0,0,0,0,0,1,2,14,Arkadia,HansonNielson,1118
274-Heraia,274,21.85941,37.605985,none,1,1,2.25,2,4,5,4,,0,1,0,1,0,1,2,14,Arkadia,HansonNielson,70.4
275-Kaphiai,275,22.262624,37.7666264,none,2,1,0.87,2,4,,,,0,0,1,1,0,1,0,14,Arkadia,HansonNielson,665.7
276-Kleitor,276,22.123335,37.893544,none,1,1,2,2,5,5,4,,0,1,1,0,0,1,0,14,Arkadia,HansonNielson,509
277-Koila,277,26.089078,38.49903,none,3,1,0.12,2,0,,,,0,0,0,0,0,,0,14,Arkadia,HansonNielson,492.1
278-Kynaitha,278,22.111538,38.030556,none,3,1,0.5,2,3,,,,0,0,0,0,0,,0,14,Arkadia,HansonNielson,739.6
279-Lousoi,279,22.116811,37.969024,none,2,1,1.37,2,2,,,,0,2,2,1,0,,0,14,Arkadia,HansonNielson,1213.4
28-Kamarina,28,14.447788,36.872287,none,1,1,5.62,2,4,5,5,6,1,1,0,1,0,,2,2,Sikelia,HansonNielson,45.3
280-Lykosoura,280,22.0251905,37.3891025,none,2,1,1.25,2,0,,,,0,0,0,1,0,1,0,14,Arkadia,HansonNielson,630.1
281-Mantinea,281,22.391896,37.616619,none,1,1,5.5,5,4,5,4,,0,1,0,1,0,1,2,14,Arkadia,HansonNielson,629.2
282-Megale polis,282,22.128459,37.410579,none,1,1,4.25,3,4,4,4,,0,0,1,1,0,1,2,14,Arkadia,HansonNielson,406.2
283-Methydrion,283,22.168912,37.627412,none,2,1,1.75,2,2,,4,,0,1,0,1,0,1,0,14,Arkadia,HansonNielson,1173
284-Nestane,284,22.467824,37.616362,none,3,1,0.12,2,1,,,,0,0,0,0,0,1,0,14,Arkadia,HansonNielson,729.8
285-Nonakris,285,22.241203,38.014421,none,1,1,0.37,2,1,,,,0,0,0,0,0,1,0,14,Arkadia,HansonNielson,1009.8
286-Orchemenos,286,22.314403,37.256767,none,1,1,3,2,3,,4,,0,0,1,1,0,1,0,14,Arkadia,HansonNielson,358.3
287-Oresthasion,287,22.206506,37.345994,none,1,1,1,2,1,,,,0,1,0,1,0,1,0,14,Arkadia,HansonNielson,542.2
288-Paion,288,21.981451,37.83914,none,1,1,0.5,2,0,,,,0,0,0,1,0,,0,14,Arkadia,HansonNielson,631
289-Pallantion,289,22.336587,37.462155,none,1,1,1.37,2,2,5,,,0,0,1,1,0,1,0,14,Arkadia,HansonNielson,673.4
29-Kasmenai,29,14.8362835,37.073804,none,1,1,1.62,2,0,,,7,0,0,0,1,0,,0,2,Sikelia,HansonNielson,748.5
290-Phara,290,21.717095,38.093144,none,3,1,0.12,2,0,,,,0,0,0,0,0,,0,14,Arkadia,HansonNielson,129.7
291-Pheneos,291,22.295238,37.919454,none,2,1,0.87,2,4,5,4,,0,1,1,1,0,1,0,14,Arkadia,HansonNielson,889.1
292-Phigaleia,292,21.8419475,37.396081,none,1.5,1,2.12,2,3,,,,0,2,2,1,0,1,2,14,Arkadia,HansonNielson,442.3
293-Phorieia,293,22.141115,37.468145,none,3,1,0.12,2,0,,,,0,0,0,0,0,,0,14,Arkadia,HansonNielson,553.8
294-Psophis,294,21.892903,37.871725,none,1,1,1.5,2,4,5,4,,0,0,0,1,0,,0,14,Arkadia,HansonNielson,585.4
295-Pylai,295,22.6,37.716667,none,3,1,0.12,2,0,,,,0,0,0,0,0,,0,14,Arkadia,HansonNielson,158
296-Stymphalos,296,22.4619195,37.868874,none,1,1,2.12,2,3,4,4,4,0,4,3,1,0,1,0,14,Arkadia,HansonNielson,642
297-Tegea,297,22.4205,37.455333,none,1,1,4.25,2,4,5,4,,0,2,3,1,0,1,2,14,Arkadia,HansonNielson,671.8
298-Teuthis,298,22.041285,37.597441,none,3,1,0.5,2,0,,,,0,0,0,1,0,1,0,14,Arkadia,HansonNielson,939.2
299-Thaliades,299,21.947446,37.782355,none,3,1,0.25,2,0,5,,,0,0,0,1,0,,0,14,Arkadia,HansonNielson,632.9
3-Massalia,3,5.382499,43.296854,none,1,1,4,2,2,6,,6,2,0,0,1,0,,1,1,Spain & France,HansonNielson,32.5
30-Katane,30,15.088142,37.502959,none,1,1,3.75,3,4,5,5,,1,0,1,1,0,,1,2,Sikelia,HansonNielson,19.6
300-Thelphousa,300,21.91666667,37.75,none,2,1,2,2,4,4,4,,0,0,0,1,0,1,0,14,Arkadia,HansonNielson,759
301-Thisoa,301,22.093976,37.629132,none,2,1,0.87,2,0,,,,0,0,1,1,0,1,0,14,Arkadia,HansonNielson,1032.6
302-Torthyneion,302,22.154809,37.706671,none,2,1,0.37,2,0,,,,0,0,0,1,0,,0,14,Arkadia,HansonNielson,881.5
303-Trapezous,303,22.08333333,37.41666667,none,3,1,0.87,5,1,,,5,0,0,0,1,0,1,0,14,Arkadia,HansonNielson,353
304-Epeion,304,21.784671,37.56585,none,1,1,0.62,2,1,,,,0,0,0,0,0,1,0,15,Triphylia,HansonNielson,288.7
305-Epitalion,305,21.476013,37.632054,none,1,1,0.5,2,1,,,,0,0,0,0,0,1,0,15,Triphylia,HansonNielson,1.1
306-Lepreon,306,21.726002,37.432321,none,1,1,2,2,3,,,,0,3,0,1,0,1,0,15,Triphylia,HansonNielson,172.6
